CurrentTime,Line,TripID,Destination,StopID,Stop,SecondsAway,PosTimestamp,TrainNumber,PosLatitude,PosLongitude,PosHeading,Note
1381714466,Blue,B98A2D163,Wonderland,70040,Government Center,514,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70042,State Street,546,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70044,Aquarium,617,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70046,Maverick,767,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70048,Airport,905,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70050,Wood Island,1004,,,,,,
1381714466,Blue,B98A2D163,Wonderland,70052,Orient Heights,1149,,,,,,
1381714466,Blue,B98A2D191,Wonderland,70040,Government Center,1054,,,,,,
1381714466,Blue,B98A2D191,Wonderland,70042,State Street,1086,,,,,,
1381714466,Blue,B98A2D191,Wonderland,70044,Aquarium,1157,,,,,,
1381714466,Blue,B98A2D1DE,Bowdoin,70060,Wonderland,934,1381714443,0787,42.4135,-70.99162,20,
1381714466,Blue,B98A2D1DE,Bowdoin,70057,Revere Beach,968,1381714443,0787,42.4135,-70.99162,20,
1381714466,Blue,B98A2D1DE,Bowdoin,70055,Beachmont,1089,1381714443,0787,42.4135,-70.99162,20,
1381714466,Blue,B98A2D1DE,Bowdoin,70053,Suffolk Downs,1182,1381714443,0787,42.4135,-70.99162,20,
1381714466,Blue,B98A2D190,Bowdoin,70051,Orient Heights,50,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70049,Wood Island,192,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70047,Airport,289,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70045,Maverick,448,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70043,Aquarium,580,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70041,State Street,655,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D190,Bowdoin,70039,Government Center,736,1381714451,0727,42.38868,-70.99973,230,
1381714466,Blue,B98A2D20B,Wonderland,70050,Wood Island,84,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D20B,Wonderland,70052,Orient Heights,229,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D20B,Wonderland,70054,Suffolk Downs,312,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D20B,Wonderland,70056,Beachmont,399,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D20B,Wonderland,70058,Revere Beach,527,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D20B,Wonderland,70060,Wonderland,626,1381714451,0791,42.37435,-71.03017,45,
1381714466,Blue,B98A2D162,Bowdoin,70043,Aquarium,38,1381714439,0778,42.36581,-71.04263,215,
1381714466,Blue,B98A2D162,Bowdoin,70041,State Street,113,1381714439,0778,42.36581,-71.04263,215,
1381714466,Blue,B98A2D162,Bowdoin,70039,Government Center,194,1381714439,0778,42.36581,-71.04263,215,
1381714466,Blue,B98A2D1BE,Bowdoin,70060,Wonderland,274,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70057,Revere Beach,308,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70055,Beachmont,429,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70053,Suffolk Downs,522,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70051,Orient Heights,632,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70049,Wood Island,774,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70047,Airport,871,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70045,Maverick,1030,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D1BE,Bowdoin,70043,Aquarium,1162,1381714453,0708,42.41512,-70.99082,200,
1381714466,Blue,B98A2D229,Wonderland,70040,Government Center,160,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70042,State Street,192,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70044,Aquarium,263,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70046,Maverick,413,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70048,Airport,551,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70050,Wood Island,650,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70052,Orient Heights,795,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70054,Suffolk Downs,878,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70056,Beachmont,965,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70058,Revere Beach,1093,1381714413,0707,42.36115,-71.06208,285,
1381714466,Blue,B98A2D229,Wonderland,70060,Wonderland,1192,1381714413,0707,42.36115,-71.06208,285,
